,battleTag,race,raceId,Games,HeroScorePM,UnitScorePM,GPM,LPM,UpkeepPM,ResourceScorePM,TotalScorePM,Unit-res-ratio,Gold-Lumber-Ratio,Duration,TotalVs,HeroVs,GoldVs,UnitVs,Kill-Participation,Hero_combo,No. heroes,HeroKills,opponentHeroKills,Tech Pct,Mercs,Items,Largest Army,MMR,League,opponentMMR,Playtime,Won,Lost,Winrate,Exp. Winrate,Ping
6762,佰仁巧#5651,Random,ORC,4,1072,1125,577,201,69,778,2975,1.45,2.93,18.41,0.03,0.01,0.01,0.11,0.47,farseer-tauren-sh,2.5,0.5,2.25,20.25,0.75,24.5,54.25,1105,Bronze,1053,1.23,2,2,0.5,0.58,135
6763,佰仁巧#5651,Random,UD,2,1210,1313,560,194,16,754,3277,1.74,2.89,16.58,0.01,0.09,-0.21,0.1,0.49,dk-lich-naga,3.0,1.0,0.5,12.0,1.5,13.0,55.0,1153,Bronze,1183,0.55,1,1,0.5,0.43,155
6764,佰仁巧#5651,Random,NE,2,1309,1312,603,206,62,809,3430,1.62,3.08,15.08,0.44,1.23,0.1,0.38,0.68,dh-kotg-,2.0,2.0,0.0,9.0,0.5,19.0,54.5,1142,Bronze,1138,0.5,2,0,1.0,0.46,140
6765,倒悬山#5236,ORC,ORC,32,1274,1172,602,158,13,761,3206,1.55,3.91,13.35,0.04,0.15,0.01,0.0,0.53,farseer-tauren-,2.09,0.56,0.97,10.56,0.44,22.84,48.28,1918,Adept,1960,7.12,16,16,0.5,0.44,78
6766,倾城之雨#5284,ORC,ORC,7,1062,1074,594,159,21,752,2888,1.39,3.75,20.53,0.53,1.12,0.46,0.27,0.57,bm-sh-,1.86,1.71,0.71,10.86,1.14,22.71,51.71,1764,Diamond,1732,2.39,5,2,0.71,0.51,107
6767,兄弟们抄家伙上#5881,HU,HU,5,1420,1407,708,185,80,893,3719,1.67,4.11,17.87,0.09,0.17,-0.01,0.1,0.5,am-mk-,2.2,0.4,1.0,11.0,3.6,19.8,62.0,1843,Adept,1841,1.49,3,2,0.6,0.5,92
6768,光明之锤#5420927,Random,HU,8,966,1123,644,246,13,889,2978,1.28,2.76,15.92,-0.08,0.47,0.04,-0.13,0.5,am-panda-paladin,1.88,0.12,0.75,11.5,2.12,17.62,44.88,1473,Platinum,1509,2.12,2,6,0.25,0.48,111
6769,光明之锤#5420927,Random,ORC,4,1078,1136,621,189,26,810,3024,1.39,3.52,17.1,-0.11,-0.08,-0.07,-0.13,0.49,bm-sh-,1.75,1.25,0.75,15.25,0.5,31.75,48.5,1490,Platinum,1482,1.14,0,4,0.0,0.51,132
6770,光明之锤#5420927,Random,UD,9,1289,1353,755,243,63,998,3641,1.37,3.48,20.68,0.07,0.1,0.16,0.04,0.47,dreadlord-dk-lich,2.33,1.44,1.22,16.11,1.11,26.11,63.11,1514,Platinum,1504,3.1,7,2,0.78,0.5,108
6771,光明之锤#5420927,Random,NE,5,876,1108,606,203,24,810,2794,1.38,3.0,17.29,-0.1,0.05,-0.09,-0.11,0.5,dh-naga-,2.4,0.4,1.8,17.2,3.0,18.6,54.4,1484,Platinum,1534,1.44,1,4,0.2,0.48,134
6772,兽族勇者#5745,ORC,ORC,2,903,955,495,149,10,644,2502,1.48,3.33,13.9,-0.31,-0.41,-0.09,-0.3,0.37,sh-bm-,2.0,0.0,2.0,9.5,0.0,23.0,56.0,1724,,1796,0.46,0,2,0.0,0.43,84
6773,凤凰涅槃#5737,HU,HU,40,1397,1307,613,196,38,809,3513,1.67,3.43,20.07,-0.01,0.02,-0.02,0.02,0.48,am-paladin-mk,2.65,1.55,1.5,19.98,1.12,17.2,58.42,1686,Diamond,1650,13.38,22,18,0.55,0.51,68
6774,凤翔#5154,Random,HU,1,868,950,533,195,53,727,2546,1.31,2.74,19.25,-0.29,-0.39,-0.15,-0.28,0.35,darkranger-mk-paladin,3.0,1.0,4.0,5.0,1.0,31.0,60.0,1084,Bronze,1138,0.32,0,1,0.0,0.44,121
6775,凤翔#5154,Random,ORC,2,984,1197,714,329,54,1043,3224,1.14,2.18,16.86,-0.28,-0.44,-0.09,-0.29,0.34,darkranger-sh-alchemist,3.0,0.5,4.0,18.5,3.0,19.0,61.5,1093,Bronze,1044,0.56,0,2,0.0,0.59,110
6776,凤翔#5154,Random,UD,1,1509,1339,705,294,88,999,3848,1.34,2.4,21.62,0.16,0.21,0.25,0.05,0.43,dk-lich-pitlord,3.0,2.0,0.0,32.0,2.0,31.0,61.0,1113,Bronze,1170,0.36,1,0,1.0,0.41,104
6777,分岛花音#5230,HU,HU,20,880,1025,593,181,27,774,2679,1.35,3.47,15.85,-0.11,-0.15,0.05,-0.11,0.41,am--,2.0,0.95,1.35,15.0,0.45,17.2,48.85,1203,Silver,1259,5.28,8,12,0.4,0.49,136
6778,分岛花音#5230,ORC,ORC,22,1113,1106,556,170,9,726,2945,1.52,3.34,14.12,0.08,0.33,0.01,-0.0,0.5,bm-sh-,2.05,1.64,0.91,15.55,0.36,16.18,47.27,1199,Silver,1183,5.18,13,9,0.59,0.5,113
6779,分岛花音#5230,NE,NE,83,1055,1150,580,218,15,799,3004,1.44,2.79,14.05,0.05,0.21,0.0,0.02,0.49,dh-naga-,1.88,1.31,1.13,14.83,1.16,10.3,49.47,1235,Silver,1212,19.44,41,42,0.49,0.51,132
6780,分岛花音#5230,UD,UD,23,1218,1136,547,177,18,724,3078,1.56,3.33,15.85,0.13,0.46,-0.01,0.06,0.53,dk-lich-,2.13,1.48,1.17,14.3,0.61,14.04,51.48,1224,Silver,1154,6.08,15,8,0.65,0.52,108
6781,刺狄#5610,Random,HU,3,1196,1386,831,230,64,1062,3644,1.3,3.61,15.31,0.3,0.23,0.34,0.29,0.61,am-mk-paladin,2.67,1.67,2.0,10.0,2.0,18.67,62.33,1689,Diamond,1655,0.77,3,0,1.0,0.51,70
6782,刺狄#5610,Random,ORC,1,777,1105,691,164,0,855,2738,1.29,4.21,9.87,-0.25,-0.49,0.25,-0.22,0.42,bm-sh-,2.0,0.0,1.0,6.0,1.0,13.0,45.0,1649,,1763,0.16,0,1,0.0,0.36,61
6783,刺狄#5610,Random,UD,4,1355,1480,829,213,57,1042,3876,1.42,3.92,16.44,0.07,0.01,0.22,0.06,0.47,cryptlord-dk-lich,2.75,1.0,2.0,10.25,0.5,21.75,64.0,1670,Diamond,1656,1.1,3,1,0.75,0.49,120
6784,刺狄#5610,Random,NE,1,1044,1144,620,199,0,819,3007,1.4,3.12,11.35,0.19,0.24,0.12,0.17,0.6,kotg-dh-,2.0,1.0,0.0,6.0,0.0,13.0,45.0,1657,,1611,0.19,1,0,1.0,0.55,81
6785,前世迟来者#5883,Random,HU,11,1569,1451,679,180,28,859,3880,1.73,3.85,12.8,0.29,0.59,0.1,0.26,0.6,am-mk-,2.09,0.64,0.27,9.64,1.91,15.91,58.45,1786,Diamond,1730,2.35,10,1,0.91,0.52,60
6786,前世迟来者#5883,Random,ORC,8,1304,1230,590,169,5,759,3293,1.62,3.59,10.35,0.09,0.25,-0.02,0.08,0.55,farseer--,1.5,0.88,0.12,7.38,0.38,14.62,42.5,1727,Diamond,1714,1.38,4,4,0.5,0.51,48
6787,前世迟来者#5883,Random,UD,12,1379,1351,638,189,25,827,3557,1.66,3.48,13.5,0.11,0.32,0.0,0.1,0.51,cryptlord-dk-lich,2.75,0.92,1.0,10.33,0.58,14.67,55.92,1777,Diamond,1722,2.7,8,4,0.67,0.51,40
6788,前世迟来者#5883,Random,NE,6,1168,1265,597,201,16,798,3232,1.57,3.02,8.54,0.14,0.49,-0.05,0.08,0.57,kotg--,2.0,0.5,0.5,5.0,1.33,8.17,40.17,1757,Diamond,1721,0.85,3,3,0.5,0.51,50
6789,前世迟来者#5883,HU,HU,10,1415,1400,713,207,59,920,3734,1.56,3.59,15.21,0.03,0.04,0.07,0.03,0.49,am-bloodmage-,2.3,0.9,0.5,10.7,2.6,17.4,63.5,1796,Diamond,1836,2.54,5,5,0.5,0.46,29
6790,勐巴拉娜西#5663,NE,NE,23,1302,1315,602,189,28,791,3407,1.67,3.26,12.55,0.18,0.56,0.03,0.12,0.57,kotg-dh-,2.0,0.74,0.65,10.83,1.22,14.61,51.39,1981,Master,1978,4.81,15,8,0.65,0.46,118
6791,勤儿比#3396,HU,HU,5,1538,1468,608,170,23,779,3785,1.93,3.72,12.23,0.2,0.44,-0.02,0.22,0.6,paladin-bloodmage-,2.2,1.4,0.8,6.8,0.8,15.2,51.4,1619,Platinum,1594,1.02,5,0,1.0,0.49,102
6792,北方素素#5475,NE,NE,7,901,1050,615,226,23,841,2792,1.24,2.77,11.83,0.09,1.36,0.03,0.03,0.46,dh--,1.43,1.29,0.43,17.86,0.57,6.71,46.43,1093,Bronze,1106,1.38,4,3,0.57,0.46,99
6793,十年磨一剑#51342,UD,UD,37,1069,1039,535,168,29,704,2812,1.48,3.28,19.61,0.0,0.27,-0.05,-0.04,0.48,dk-lich-cryptlord,2.57,1.59,2.19,9.84,0.43,18.35,52.0,1183,Silver,1272,12.09,16,21,0.43,0.49,105
6794,千山暮雪#5548,HU,HU,8,1024,1131,585,193,31,778,2933,1.49,3.21,15.42,-0.02,-0.07,0.07,-0.01,0.45,am-mk-,2.0,0.88,0.62,10.25,0.62,11.12,50.0,1602,Diamond,1597,2.06,5,3,0.62,0.5,112
6795,华丽之兽人#5132535,ORC,ORC,323,1075,1074,569,167,13,736,2885,1.46,3.53,14.28,-0.02,0.17,-0.02,-0.07,0.49,bm-sh-,1.98,1.23,1.31,10.32,0.27,19.66,47.58,1605,Diamond,1505,76.9,158,165,0.49,0.5,124
6796,南京男孩#5279,NE,NE,51,1322,1299,584,224,23,809,3429,1.62,2.71,15.98,0.17,0.55,-0.06,0.13,0.57,dh-naga-,1.94,1.31,0.88,14.65,1.69,16.2,54.61,1851,Adept,1769,13.58,28,23,0.55,0.47,89
6797,南有乔木#55542,Random,ORC,1,1493,1322,446,158,27,604,3419,2.19,2.82,19.33,0.42,1.54,-0.26,0.26,0.77,bm-sh-,2.0,4.0,0.0,34.0,0.0,22.0,56.0,1416,Gold,1405,0.32,1,0,1.0,0.5,111
6798,南有乔木#55542,Random,UD,1,729,1011,570,134,0,705,2445,1.43,4.24,12.17,-0.28,-0.49,-0.01,-0.17,0.43,lich-dk-,2.0,0.0,2.0,10.0,0.0,10.0,37.0,1397,Gold,1423,0.2,0,1,0.0,0.48,98
6799,南有乔木#55542,Random,NE,1,816,868,373,129,0,502,2186,1.73,2.9,35.52,-0.3,-0.4,-0.26,-0.21,0.34,kotg-dh-,2.0,6.0,2.0,12.0,0.0,19.0,50.0,1406,Gold,1417,0.59,0,1,0.0,0.5,22
6800,反手一个点赞#5760,HU,HU,49,1133,1154,550,178,30,728,3015,1.61,3.4,16.27,-0.03,0.0,-0.01,-0.01,0.48,am-mk-,1.88,1.1,1.27,6.63,1.02,13.0,53.33,1309,Gold,1362,13.29,23,26,0.47,0.49,90
6801,受小伙也有春天#5967,UD,UD,2,1368,1062,509,174,65,683,3113,1.55,2.95,29.26,0.2,0.5,0.09,0.1,0.52,dk-darkranger-lich,3.0,4.0,4.5,22.5,1.0,28.5,64.0,1423,Gold,1435,0.98,1,1,0.5,0.48,100
6802,受迪丶#5446,NE,NE,11,1428,1235,594,235,52,829,3493,1.49,3.09,19.12,0.15,0.48,-0.08,0.08,0.54,kotg-dh-,1.82,2.18,1.0,18.36,1.0,19.0,60.82,1336,Silver,1303,3.5,6,5,0.55,0.53,135
6803,古怪之裤子#5200707,ORC,ORC,1,524,828,559,139,0,698,2050,1.19,4.02,3.67,0.47,3.0,0.15,0.16,0.91,bm--,1.0,0.0,0.0,0.0,0.0,1.0,20.0,1872,,1811,0.06,1,0,1.0,0.57,88
6804,吃饭打豆豆#51159,Random,HU,118,1318,1294,690,214,46,904,3516,1.46,3.48,18.89,0.24,0.3,0.29,0.24,0.54,am-mk-,2.24,2.06,1.77,14.34,1.08,21.54,57.65,1410,Platinum,1372,37.15,67,51,0.57,0.5,122
6805,吃饭打豆豆#51159,Random,ORC,110,1221,1198,591,183,18,774,3193,1.54,3.35,17.22,0.4,1.44,0.19,0.34,0.56,bm-sh-,1.99,1.79,1.42,16.34,0.09,23.81,49.93,1438,Platinum,1376,31.58,56,54,0.51,0.5,125
6806,吃饭打豆豆#51159,Random,UD,127,1318,1176,573,177,21,751,3245,1.57,3.38,18.79,0.38,1.01,0.17,0.28,0.52,dk-lich-darkranger,2.59,2.11,1.99,10.93,0.77,19.27,50.94,1427,Platinum,1367,39.77,62,65,0.49,0.5,118
6807,吃饭打豆豆#51159,Random,NE,142,1207,1263,642,213,33,855,3325,1.49,3.16,16.94,0.24,0.4,0.23,0.22,0.54,warden-panda-,1.8,1.81,1.6,13.42,1.29,18.39,51.96,1412,Platinum,1368,40.09,72,70,0.51,0.5,125
6808,吃饱等饿0817#5431,Random,HU,1,1470,1363,591,229,112,820,3654,1.66,2.58,22.63,0.02,-0.02,0.08,0.03,0.47,am-mk-,2.0,3.0,0.0,11.0,2.0,28.0,71.0,1687,,1614,0.38,1,0,1.0,0.59,120
6809,吃饱等饿0817#5431,Random,ORC,1,1935,1216,573,165,115,738,3888,1.65,3.49,26.13,0.42,0.74,0.2,0.25,0.74,farseer-sh-tauren,3.0,3.0,0.0,41.0,0.0,36.0,81.0,1728,,1733,0.44,1,0,1.0,0.48,119
6810,吃饱等饿0817#5431,Random,NE,2,1739,1532,619,222,83,841,4112,1.84,2.78,25.27,0.23,0.5,-0.12,0.2,0.62,kotg-naga-,2.0,2.0,0.5,31.0,2.0,27.5,77.0,1717,,1696,0.84,2,0,1.0,0.51,120
6811,吃饱等饿0817#5431,NE,NE,43,1257,1315,619,231,56,851,3422,1.54,2.82,16.73,0.06,0.11,0.04,0.05,0.5,kotg-alchemist-,2.02,0.74,0.63,20.79,2.26,20.07,59.56,1650,Diamond,1667,11.99,24,19,0.56,0.49,88
6812,名猪不说暗话#5627,NE,NE,11,1333,1428,581,310,43,891,3652,1.63,2.07,18.12,0.37,0.58,0.07,0.38,0.58,dh-kotg-,2.0,2.09,0.64,14.64,1.18,13.36,59.82,1188,Silver,1146,3.32,9,2,0.82,0.52,110
6813,周老师#5221,Random,HU,27,832,1165,624,253,52,878,2875,1.34,2.78,24.27,-0.03,-0.04,0.13,0.05,0.46,mk-paladin-,1.52,1.0,1.15,26.48,2.63,24.63,55.85,1335,Gold,1366,10.92,11,16,0.41,0.5,86
6814,周老师#5221,Random,ORC,21,964,1152,577,247,15,824,2940,1.41,2.5,18.6,-0.08,-0.07,-0.0,-0.06,0.46,tinker--,1.48,1.14,0.95,22.33,2.33,21.62,49.33,1345,Gold,1368,6.51,7,14,0.33,0.49,88
6815,周老师#5221,Random,UD,26,1315,1360,652,230,50,882,3557,1.56,2.99,17.25,0.2,0.39,0.11,0.18,0.55,dreadlord--,1.73,1.27,1.19,19.04,1.15,19.0,55.69,1366,Gold,1376,7.47,16,10,0.62,0.49,84
6816,周老师#5221,Random,NE,29,1239,1275,598,286,35,884,3398,1.45,2.29,18.13,0.04,0.08,0.0,0.02,0.51,dh-panda-,1.79,1.41,1.28,19.14,2.14,19.1,54.83,1335,Gold,1362,8.76,13,16,0.45,0.5,105
6817,咪咕猫#51239,Random,HU,2,1452,1383,742,206,97,948,3783,1.48,3.63,18.46,0.09,0.01,0.23,0.11,0.49,am-bloodmage-paladin,2.5,1.0,1.0,21.0,1.0,10.5,70.5,2216,,2118,0.62,2,0,1.0,0.58,36
6818,咪咕猫#51239,Random,ORC,3,1453,1238,627,165,25,791,3482,1.57,3.83,14.53,0.15,0.36,-0.03,0.08,0.6,bm-sh-,2.0,0.67,0.0,14.33,0.0,23.67,55.67,2241,Master,2120,0.73,3,0,1.0,0.6,114
6819,咪咕猫#51239,Random,UD,4,1417,1317,626,141,0,767,3501,1.73,4.53,9.66,0.26,0.41,0.01,0.26,0.62,dk-firelord-,1.75,0.25,0.0,2.5,1.5,8.75,39.75,2231,Master,2137,0.64,4,0,1.0,0.61,100
6820,咪咕猫#51239,Random,NE,1,634,1036,575,127,0,702,2372,1.48,4.53,6.78,-0.22,-0.43,-0.01,-0.12,0.39,kotg-naga-,2.0,0.0,1.0,3.0,1.0,1.0,32.0,2183,,2288,0.11,0,1,0.0,0.37,36
6821,咪咕猫#51239,ORC,ORC,105,1432,1309,606,168,18,774,3515,1.69,3.69,12.73,0.13,0.41,-0.0,0.07,0.55,bm-sh-,2.2,0.92,0.49,11.21,0.57,19.86,50.94,2443,Grand Master,2204,22.28,84,21,0.8,0.71,73
6822,哦啦啦#52530,NE,NE,2,1778,1627,643,257,104,900,4305,1.83,2.51,18.93,0.12,0.44,-0.17,0.1,0.59,dh-naga-,2.0,0.5,0.0,23.0,2.5,25.0,75.5,1508,,1481,0.63,1,1,0.5,0.53,105
6823,唯黄昏华美而无上#5897,UD,UD,2,1535,1398,533,187,22,720,3653,1.94,2.85,17.1,0.09,0.11,-0.06,0.13,0.52,dk-lich-,2.5,2.0,0.0,14.0,0.5,19.0,57.0,1708,,1725,0.57,1,1,0.5,0.47,110
6824,啦啦打雷#51464,Random,HU,1,2351,1820,603,175,108,778,4949,2.34,3.46,16.98,0.37,0.61,0.04,0.37,0.58,am-mk-paladin,3.0,2.0,1.0,17.0,0.0,27.0,78.0,1738,,1709,0.28,1,0,1.0,0.53,37
6825,啦啦打雷#51464,Random,UD,1,1893,1600,534,181,33,715,4209,2.24,2.94,19.05,0.46,0.69,0.02,0.51,0.65,dk-lich-darkranger,3.0,3.0,0.0,28.0,1.0,26.0,66.0,1737,,1692,0.32,1,0,1.0,0.55,200
6826,啦啦打雷#51464,Random,NE,1,930,936,542,143,4,685,2551,1.37,3.78,30.08,-0.2,-0.21,-0.08,-0.2,0.42,dh-naga-potm,3.0,0.0,0.0,21.0,2.0,22.0,57.0,1728,,1749,0.5,0,1,0.0,0.48,38
6827,啦啦打雷#51464,ORC,ORC,5,1051,1221,553,175,0,728,3000,1.67,3.24,8.32,0.12,0.25,-0.0,0.11,0.45,farseer-sh-,2.2,1.2,0.4,6.6,0.4,10.0,38.8,1816,,1894,0.69,3,2,0.6,0.43,114
6828,善良的15岁#5872,NE,NE,95,1429,1384,641,214,39,855,3667,1.63,3.11,14.15,0.13,0.37,0.0,0.09,0.56,kotg-dh-,1.95,0.87,0.74,16.24,1.47,15.88,56.26,2247,Grand Master,2147,22.41,58,37,0.61,0.6,96
6829,嗜血的鲁房#5227,ORC,ORC,597,1280,1178,524,150,6,674,3132,1.75,3.74,19.31,0.33,1.05,0.06,0.27,0.59,bm-sh-tauren,2.65,2.46,2.13,12.44,0.33,32.29,44.98,1516,Diamond,1532,192.11,284,313,0.48,0.5,114
6830,嗯嗒喽丨塔萨达#5999,NE,NE,2,1590,1346,557,328,0,885,3821,1.52,1.7,16.56,0.41,0.76,-0.12,0.32,0.55,dh-beastmaster-tinker,2.5,3.5,0.0,12.0,2.5,14.5,49.5,1374,Gold,1306,0.55,2,0,1.0,0.57,79
6831,嘉定暗夜#51253,Random,HU,16,875,1145,684,219,51,903,2924,1.28,3.24,21.35,-0.21,-0.39,0.13,-0.16,0.4,am-mk-,1.94,0.5,3.0,18.12,1.44,20.56,58.56,1695,Diamond,1682,5.69,4,12,0.25,0.51,93
6832,嘉定暗夜#51253,Random,ORC,19,1174,1192,600,180,14,780,3146,1.53,3.48,15.54,-0.05,-0.06,0.0,-0.04,0.47,farseer-tauren-,1.84,0.79,1.05,15.68,0.42,21.79,50.42,1705,Diamond,1682,4.92,9,10,0.47,0.5,74
6833,嘉定暗夜#51253,Random,UD,19,1296,1204,561,164,35,726,3225,1.67,3.46,19.23,-0.1,-0.02,-0.14,-0.11,0.45,dk-lich-darkranger,2.58,0.95,1.58,9.21,0.74,18.21,60.89,1695,Diamond,1685,6.09,9,10,0.47,0.5,84
6834,嘉定暗夜#51253,Random,NE,31,1377,1357,626,217,46,844,3578,1.62,3.05,14.95,0.2,0.49,0.03,0.17,0.58,kotg-panda-,1.84,1.06,0.65,18.1,1.13,15.26,59.97,1685,Diamond,1675,7.72,26,5,0.84,0.51,83
6835,嘉定暗夜#51253,NE,NE,157,1287,1300,624,197,38,821,3408,1.59,3.36,16.46,0.03,0.23,0.0,0.05,0.53,kotg-panda-,1.94,0.67,1.1,16.15,1.78,16.88,57.22,1785,Adept,1782,43.07,79,78,0.5,0.5,89
6836,嘉定暗夜#51253,UD,UD,25,1211,1170,573,159,24,732,3112,1.6,3.91,16.3,-0.07,0.06,-0.08,-0.1,0.45,dk-lich-,2.2,0.92,1.2,10.44,0.64,15.36,52.96,1556,Platinum,1583,6.79,11,14,0.44,0.5,79
6837,四飞帝#5725,Random,UD,1,1450,1096,568,189,19,758,3304,1.45,3.0,16.27,0.09,1.08,-0.34,-0.09,0.57,dk-lich-pitlord,3.0,4.0,0.0,21.0,1.0,10.0,56.0,1731,Diamond,1707,0.27,1,0,1.0,0.52,26
6838,大北庄钱开凯#5265,ORC,ORC,34,1448,1337,606,175,12,781,3566,1.72,3.63,14.33,0.08,0.15,0.04,0.08,0.52,farseer-tauren-,2.06,0.94,1.15,12.12,1.03,20.82,47.44,2147,Master,2078,8.12,17,17,0.5,0.64,101
6839,大北庄钱开凯#5265,UD,UD,7,1280,1299,639,187,36,827,3406,1.56,3.55,11.37,0.02,0.08,0.03,-0.03,0.45,dk--,1.86,1.14,0.57,12.43,0.86,14.29,53.29,1975,Adept,2076,1.33,5,2,0.71,0.36,68
6840,大妹子#51910,ORC,ORC,2,1522,1284,654,280,97,934,3740,1.37,2.35,24.3,0.26,0.43,0.2,0.16,0.57,bm-sh-pitlord,3.0,1.0,1.5,27.5,2.0,43.0,71.0,1496,,1530,0.81,1,1,0.5,0.47,54
6841,大志#5982,HU,HU,147,1139,1208,615,196,26,812,3159,1.53,3.55,19.75,0.09,0.1,0.18,0.12,0.5,am-mk-,2.11,1.43,1.64,19.01,2.57,20.48,52.59,1365,Gold,1370,48.4,63,84,0.43,0.49,94
6842,大王派我来巡山#5926,HU,HU,12,869,1189,671,246,70,916,2974,1.31,3.19,19.08,-0.02,-0.28,0.33,0.01,0.43,paladin--,1.67,1.67,1.58,13.33,1.25,16.0,61.17,1203,Silver,1201,3.82,5,7,0.42,0.49,124
6843,大镖客#51784,Random,HU,8,1221,1297,692,176,38,868,3386,1.52,4.0,11.95,0.21,0.29,0.16,0.23,0.54,am--,1.62,0.88,0.88,8.62,0.25,8.88,53.88,1746,Diamond,1724,1.59,6,2,0.75,0.51,50
6844,大镖客#51784,Random,ORC,14,1396,1236,591,182,18,773,3405,1.6,3.32,13.4,0.07,0.22,-0.01,0.03,0.54,farseer-tauren-,2.0,0.86,0.86,12.57,0.79,22.21,48.07,1723,Diamond,1747,3.13,5,9,0.36,0.49,80
6845,大镖客#51784,Random,UD,6,1197,1176,620,151,1,772,3144,1.53,4.2,10.58,0.13,0.46,-0.04,0.1,0.54,cryptlord--,1.83,1.17,1.0,3.83,0.67,9.67,39.67,1775,Diamond,1764,1.06,4,2,0.67,0.48,52
6846,大镖客#51784,Random,NE,5,1561,1410,613,243,33,856,3827,1.66,2.6,11.61,0.23,0.71,-0.09,0.14,0.57,dh-naga-,2.0,1.0,0.6,15.2,2.6,11.6,52.4,1712,Diamond,1718,0.97,3,2,0.6,0.5,69
6847,大镖客#51784,HU,HU,48,1161,1280,710,181,34,891,3332,1.47,4.19,11.81,0.11,0.25,0.16,0.1,0.52,am--,1.81,0.71,0.73,8.83,1.52,11.75,52.21,1827,Adept,1806,9.45,24,24,0.5,0.48,76
6848,大鱼海豚#5795,ORC,ORC,11,1066,1157,548,217,24,765,2988,1.5,2.56,16.41,0.12,0.24,0.04,0.11,0.51,bm-sh-tauren,2.55,2.09,1.55,20.27,0.73,18.09,51.27,918,Bronze,994,3.01,6,5,0.55,0.35,106
6849,天上掉下个烧饼#5285,NE,NE,11,1130,1236,604,226,27,831,3197,1.48,2.77,13.57,0.25,0.52,0.07,0.21,0.57,dh-kotg-,1.73,1.45,0.36,13.82,0.27,11.0,52.18,1112,Bronze,1096,2.49,9,2,0.82,0.44,111
6850,天地正气#51209,NE,NE,58,1245,1262,572,212,37,784,3292,1.62,2.82,18.06,0.09,0.42,0.01,0.08,0.52,pitlord-panda-,2.07,1.36,1.95,13.84,1.78,15.53,56.76,1622,Platinum,1654,17.46,26,32,0.45,0.49,84
6851,天赐瓜神#5568,HU,HU,514,1200,1322,708,183,47,891,3413,1.52,4.13,13.9,0.01,-0.05,0.19,0.06,0.47,am-mk-paladin,2.15,0.59,1.01,12.81,1.26,13.5,56.69,2024,Master,2017,119.07,242,272,0.47,0.45,78
6852,太不专一#51516,Random,UD,1,2021,1941,526,188,66,713,4675,2.72,2.8,16.32,12.28,273.83,2.9,10.13,0.99,dk-lich-cryptlord,3.0,1.0,0.0,14.0,2.0,30.0,68.0,1345,Silver,1395,0.27,1,0,1.0,0.42,123
6853,太不专一#51516,HU,HU,9,1284,1284,578,201,53,780,3348,1.66,2.96,21.99,0.7,0.82,0.52,0.7,0.56,am-mk-paladin,2.78,2.56,2.44,23.78,0.0,20.56,56.89,1385,Gold,1372,3.3,5,4,0.56,0.5,81
6854,头帅#5239,Random,HU,2,492,857,466,106,0,572,1921,1.53,6.37,8.57,-0.24,-0.36,-0.19,-0.14,0.35,bloodmage--,1.5,0.0,1.5,1.0,1.0,4.0,34.0,1314,,1321,0.29,0,2,0.0,0.5,108
6855,头帅#5239,Random,ORC,3,840,1164,569,274,0,843,2847,1.38,2.13,10.05,0.29,0.33,0.09,0.27,0.54,bm-panda-,2.0,0.33,0.33,9.67,1.0,14.0,47.33,1336,Silver,1298,0.5,3,0,1.0,0.53,144
6856,头帅#5239,Random,NE,2,1438,1454,637,181,9,818,3710,1.78,3.54,16.09,0.32,0.35,0.16,0.43,0.61,dh-panda-,1.5,2.5,0.5,9.0,2.0,18.0,46.5,1325,Silver,1384,0.54,2,0,1.0,0.4,161
6857,好吧叫老徐#5845,Random,UD,1,891,1036,529,161,64,690,2617,1.5,3.28,23.37,-0.3,-0.44,0.01,-0.27,0.33,dk-lich-darkranger,3.0,1.0,4.0,17.0,1.0,19.0,64.0,1615,Platinum,1639,0.39,0,1,0.0,0.48,94
6858,好吧叫老徐#5845,NE,NE,6,1637,1413,597,214,46,811,3862,1.74,2.94,16.74,0.35,0.91,0.04,0.24,0.6,dh-kotg-,2.0,1.83,0.5,15.83,3.5,17.67,53.0,1611,Platinum,1589,1.67,4,2,0.67,0.5,92
6859,好青年115#5203,Random,HU,1,590,709,414,74,0,488,1788,1.45,5.62,5.98,-0.48,-0.59,-0.18,-0.5,0.26,am--,1.0,0.0,1.0,0.0,0.0,2.0,28.0,1233,,1273,0.1,0,1,0.0,0.46,55
6860,好青年115#5203,Random,ORC,1,1460,1269,654,180,0,834,3564,1.52,3.63,20.87,-0.31,-0.25,-0.29,-0.35,0.38,farseer-sh-,2.0,2.0,4.0,27.0,1.0,29.0,50.0,1215,,1280,0.35,0,1,0.0,0.42,77
6861,好青年115#5203,Random,UD,1,683,976,578,184,0,762,2420,1.28,3.13,11.63,-0.13,-0.27,-0.01,-0.09,0.38,dk-lich-darkranger,3.0,1.0,0.0,10.0,1.0,8.0,49.0,1242,,1243,0.19,1,0,1.0,0.48,47
6862,如果没有你#5131,NE,NE,14,1064,1211,589,214,14,804,3078,1.51,2.8,13.67,-0.1,-0.09,-0.12,-0.08,0.48,kotg-dh-,1.86,0.14,0.93,16.07,1.14,10.79,51.29,1998,Adept,2134,3.19,3,11,0.21,0.38,116
